436038012,Mens Jogger Shorts by Brave Soul 'Tarley' Sports Training Summer Gym ,$0.00,,"""Color:Black,Army Green,Light Grey,Wine Red,Navy,Royal
Size:S M L XL 2XL
Material:Polyester+Spandex
Occasion:Casual
Season:Summer                                                                        
Product Description:Mens Jogger Shorts Training Summer Drawstring Pockets Gym Pants Fitness Workout Sweatpants
Package Included:1 Shorts
Highlights:
1.Drawstring
2.Pockets
3.Fitness


Attention:
Size may be 2cm/1 inch inaccuracy due to hand measure, thanks for your understandi",https://shopee.sg/Mens-Jogger-Shorts-by-Brave-Soul--Tarley--Sports-Training-Summer-Gym-i.6072241.436038012,2.45,https://cfshopeesg-a.akamaihd.net/file/15545cd23dacf3ff012e52fac60
433798776,UK 8-20 Mens Zipper Open Bomber Jacket Lightweight Outdoor Biker Coat Ou,$0.00,,"Material: Polyester
Type: Jacket
Color: Army Green, Wine Red, Black
Package include: 1 Jacket
Our tag sizes are Asian sizes,Please check your size with our SIZE CHART before you buy it.Size may be 2cm/1 inch inaccuracy due to hand measure;Color may be little different due to mon",https://shopee.sg/UK-8-20-Mens-Zipper-Open-Bomber-Jacket-Lightweight-Outdoor-Biker-Coat-Ou-i.6072241.433798776,1.41,https://cfshopeesg-a.akamaihd.net/file/df8cd888de3f57332bd94bb9e6d
204044541,Stylish Mens Slim Fit Basic Shirt Cotton Short Sleeve T-Shirts Casual Shirt,$0.00,,"Classic Mens Lapel POLO Shirt Short Sleeve Solid Color Tee T-shirt Asian Size M L XL XXL 3XL
100% Brand New and high quality!
Comfortable, Slim Fit, Casual Polo T-shirt For Men/Boy/Male
Material: Cotton Blend
Colors: 16 Colors show as picture
Style: Lapel Solid Color Polo Shirt
Pattern: Solid 
Sizes: Asian M/L/XL/2XL/3XL
Size                                                 Shoulder             Chest               T-Shirt Length      Sleeve Length
US XXS /Asian M ( tag M )             42cm/16.5""        88cm/34.6""            62cm/24.4""           18cm/7.09""
US XS /Asian L ( tag L )                  44cm/17.3""        93cm/36.6""            64cm/25.2""           18cm/7.09""
US S /Asian XL ( tag XL )            46cm/18.1""         94cm/37.0""            65cm/25.6""           19cm/7.48""
US M /Asian XXL ( tag XXL )         48cm/18.8""         98cm/38.6""            68cm/26.8""           19cm/7.48""
US L /Asian XXXL ( tag XXXL )  49cm/19.3""         104cm/41""             70cm/27.6""           20cm/7.87""


Package Includes: 1* Men's Polo Shirt

#men#T shirt#polo T shirt

　
Pr",https://shopee.sg/Stylish-Mens-Slim-Fit-Basic-Shirt-Cotton-Short-Sleeve-T-Shirts-Casual-Shirt-i.9374147.204044541,2.84,https://cfshopeesg-a.akamaihd.net/file/56f20224d283f0a3e75038a200f
173256182,Men Slim Fit Hoodies Sweatshirts(Dark ,$0.00,,"Material:Cotton+Polyester Color: White,Dark grey,Wine Red,Navy,Black Blue,Black White Sleeve Style: Long Sleeve Soft and Skin Tight Suit For Men Comfortable and Breat",https://shopee.sg/Men-Slim-Fit-Hoodies-Sweatshirts-Dark-i.6072241.173256182,2.61,https://cfshopeesg-a.akamaihd.net/file/2b6f54061cea0acbce2dcb4234c
384502399,Men's  Fashion Long Sleeve Turn-down Collar Casual Shirts & Tops Plus,,,"Description:

Product: Gingham Shirts
Material: Cotton Blended, 85% Cotton
Color: Black, White, Wine Red, Navy Blue, RoyaL Blue
Occasion: Daily Casualv, Office, Meeting, Business
Season: Spring, Summer, Fall
Gender",https://shopee.sg/Men-s--Fashion-Long-Sleeve-Turn-down-Collar-Casual-Shirts---Tops-Plus-i.6072241.384502399,2.0,https://cfshopeesg-a.akamaihd.net/file/576c5ddda85d9835393a0adf466
29396700,Men Shirt Short Sleeve Slim FitShirt Camisa Masculina LapelSingle Button S,$0.00,,"Condition: New with tags
Material:Cotton Blend
Sleeve Type: Short Sleeve
Fit:Fitted
Garment Care: Machine Washable
Neckline: Collared
Color:Navy,White,Black
Size:S,M,L,XL
Package Included:1X ",https://shopee.sg/Men-Shirt-Short-Sleeve-Slim-FitShirt-Camisa-Masculina-LapelSingle-Button-S-i.6072241.29396700,4.97,https://cfshopeesg-a.akamaihd.net/file/a76d8140250d43014af3d5058f8
584040701,Brand Breathable T-shirt Man Shirt Summer Cotton Round Collar Short Sleeve ,,,"100% Brand New and high quality
Fashion,simple and breathable 
Color:Black/White/Grey/Navy Blue
Pleave message to tell the color

Size
Size S:Bust:91cm  Length:66cm  Shoulder:41cm
Size M:Bust:97cm  Length:69cm  Shoulder:43cm
Size L:Bust:102cm  Length:71cm  Shoulder:46cm
Size XL:Bust:107cm  Length:74cm  Shoulder:48cm
Size 2XL:Bust:114cm  Length:76cm  Shoulder:52cm
Size 3XL:Bust:117cm  Length:76cm  Shoulder:53cm

#whiteshirt #tshirt #Man #Roundcollar #Breathable #cloth #shirt #Clothes #shortsleeved #Summer #Cotton #Sale #mancloth #manshirt #mantshirt #breathablecloth #Brand #Ready",https://shopee.sg/Brand-Breathable-T-shirt-Man-Shirt-Summer-Cotton-Round-Collar-Short-Sleeve-i.11271939.584040701,2.75,https://cfshopeesg-a.akamaihd.net/file/acd47a2ad69ded8ab3577a9d306
173250173,Men's Casual Windbreaker Suit(B,,,"Description:  Material: 100%Polyester Lining: Nylon Closure: Single-breasted Color: Khaki, Black, Blue, Brown Occasion: Casual, Business Season: Spring, Autumn Pattern: Solid Color Collar: Turn-down C",https://shopee.sg/Men-s-Casual-Windbreaker-Suit-B-i.6072241.173250173,1.01,https://cfshopeesg-a.akamaihd.net/file/abd8c91a039ee85fdf604ea7fe8
190013935,Parental advisory couple,,,"Brand New

Cute & Comfy T-shirt
Parental advisory - black/white

Soft and comfy material

Available for Ladies, Men's, and Couple

Free size, can fit to S-M
Ladies:
Chest: 43-45cm
Length: 59cm

Men's:
Chest: 48-50cm
Length: 69cm


Ready stock in Singapore, fast delivery

Check my listing for other design

#ladies #ladiesfashion #ladiestop #tshirts#tops #shirt #simple #tee #tumbler #tumblr #funny #trendy #fashion #couple #mensfashion #",https://shopee.sg/Parental-advisory-couple-i.16964976.190013935,3.35,https://cfshopeesg-a.akamaihd.net/file/b6d47eb22ddb563653aca4110a7
433798778,UK 8-20 Mens Zipper Open Bomber Jacket Lightweight Outdoor Biker Coat Ou,,,"Material: Polyester
Type: Jacket
Color: Black, Wine Red, Black
Package include: 1 Jacket
Our tag sizes are Asian sizes,Please check your size with our SIZE CHART before you buy it.Size may be 2cm/1 inch inaccuracy due to hand measure;Color may be little different due to mon",https://shopee.sg/UK-8-20-Mens-Zipper-Open-Bomber-Jacket-Lightweight-Outdoor-Biker-Coat-Ou-i.6072241.433798778,0.86,https://cfshopeesg-a.akamaihd.net/file/015dd31853f8137202112138488
848541951,We Bare Bears Card,$15.00,,"Hey, we are the Radical Authority, welcome to our store!

----------------------------------------------------

Tees will be ready in 1-5 business days! 

Additional 5 business days processing time for long sleeved t shirts, hoodies and sweatshirts. 

PLEASE INPUT SIZE IN COMMENTS AT CHECKOUT, THANK YOU.
----------------------------------------------------

Kindly check the size measurements below to avoid disappointment! 

UNISEX TEE MEASUREMENTS:

Chest measurement is taken from under the arms around the fullest part of the chest. 
Length is measured from top of the shirt to the hem.

> XS: Chest 34.6” / Length 24.8”
 > S: Chest 37” / Length 26”
> M: Chest 39.4” / Length 27.2”
 > L: Chest 41.8” / Length 28.3”
 > XL: Chest 44” / Length 29.1”
 > XXL: Chest 46.4” / Length 29.9”

For other apparel, please visit our website or contact us for the respective size charts.

Tee Fabric: 
  > ~100% quality ring-spun cotton. (some colours may contain trace amounts of polyester)

Fabric Weight: 
  > 175-185 gsm

----------------------------------------------------

Men's Unisex tee and women's tee at listed price. 
Upgrades:
Long sleeved (+$3)
Sweatshirt (+$9)
Hooded Sweatshirt (+$10)
Zipped hoodie (+$12)

Visit www.radicalauthority.com for our full collection and for an easier ordering process!

----------------------------------------------------

Meetup/Self-collection/Postage options:

Meet-up/Self-collection can be done at our collection centre which is a 1 min walk from Paya Lebar MRT. No other collection spots available.

Postage rates:
1. Normal mail: FREE for purchases over $2! 
2 .Registered Mail : $3 to 3.80 (with tracking number)
3 .Courier (Doorstep Delivery): $7
4. International shipping at flat rate of $10.

----------------------------------------------------

Terms and Conditions of sale:

1. No trades
2. Items are reserved for 24 hours once deal is confirmed, should customer go MIA, item will be open to others.
3. No refunds, No exchanges, unless there is a valid reason.
4. We will not be responsible for any loss of normal mail, please opt for registered postage if possible.

----------------------------------------------------

We love to do custom orders, and if you have any special requirements (e.g. different print colour) or any questions at all, please feel free to send us a message!

* Unless otherwise stated, all of our products are 100% unofficial and are in no way endorsed by or affiliated with any of the people or personalities mentioned in this listing.

Thanks for shopping with us!

Search Tags: #tumblr #shirt #tee-shirt #top #fandom #hoodie #jacket #pullover #black #blue #navy #grey #white #monochrome #aesthetic #cute #brand",https://shopee.sg/We-Bare-Bears-Card-i.146154.848541951,3.04,https://cfshopeesg-a.akamaihd.net/file/0ede02a8bb1422d40137753416e
740831610,The North Face x Supreme Windbreaker J,$0.00,,"Inspired
2 different colours
5 different sizes
Size guide provided in cm

Not waterproof
Comes with 2 layers

Have some in stock for black
Blue will be preo",https://shopee.sg/The-North-Face-x-Supreme-Windbreaker-J-i.1570385.740831610,1.69,https://cfshopeesg-a.akamaihd.net/file/5af175895391aa6b619228b4630
624854524,Autumn Fashion Ripped Jeans for Men Ankle-Length Youths Men Jeans ,,,"Autumn Fashion Ripped Jeans for Men Ankle-Length Youths Men Jeans Pants

Gender: Men
Material: Denim,Cotton,Polyester
Jeans Style: Pencil Pants
season: spring,summer,autumn
Size: Asian Size(28,29,30,31,32,33,34,36

Size: This is Asian Size, it is smaller than US/EU size. To pick the correct size for the pant, the waist and hip is the key !!!  If you can not select the size,please contact us asap.

Size	Waist(cm)	Hip(cm)	Thigh(cm)	Trousers(cm)	Length(cm)
27	68.5	          91	  55.6	      29.7	     95
28	71	          94	  57.1	      30.5	     95
29	73.5         96.5	  58.4	      31	     95
30	76	          99	  60	      31.7	     96
31	78.5	         101.6	  61	      32.4	     96
32	81	         104	  62.2	      33	     97
33	83.5	         106.6	  63.5	      33.7	     97
34	86	         109	  64.7	      34.3	     98
35	91	         114	  67.3	      35.5	     98
36	96	         119	  69.6	      36.7	     98

Package Content:1pcs*",https://shopee.sg/Autumn-Fashion-Ripped-Jeans-for-Men-Ankle-Length-Youths-Men-Jeans-i.21088866.624854524,5.65,https://cfshopeesg-a.akamaihd.net/file/c5054f674feefa36eaa9b328a3b
113248,Mr Right & Mrs Always Right Couple Te,,,"""Unisex 

Black Shirt/White Font
White Shirt/Black Font

Gold Printing (+$2.50)

Please key in your size in the m",https://shopee.sg/Mr-Right---Mrs-Always-Right-Couple-Te-i.10009.113248,0.3,https://cfshopeesg-a.akamaihd.net/file/084a5e1a076d888627608f7067d
29520580,The North face x Supreme Windbr,$0.00,,"Available in two colours
Ready in stock

Do note sleeves for S will be a little short (53cm/21"")

Supreme x The North Face Size Guide

S
Shoulder 18""
Pits 20""
Length 24""
Sleeve 21""
Waist 20""

M
Shoulder 18.5""
Pits 21""
Length 25""
Sleeve 22""
Waist 20.5""

L
Shoulder 20""
Pits 22""
Length 26""
Sleeve 23""
Waist 21.5""

XL
Shoulder 20.5""
Pits 22.5""
Length 27""
Sleeve 24""
Waist 22.5""

XXL
Shoulder 21.5""
Pits 23.5""
Length 27.5""
Sleeve 25""
Wais",https://shopee.sg/The-North-face-x-Supreme-Windbr-i.1570385.29520580,2.61,https://cfshopeesg-a.akamaihd.net/file/e97fe57f8efac10bfdc29f4d161
733775864,Men's Fashion Linen Shirt Long Sleeve Solid Collar Leisure Shirts Lapel Cl,$0.00,,"Color:Black/White/Green/Grey/Khaki
Size:
M:Length:68cm Bust:94cm Shoulder:41cm Sleeve:61cm
L:Length:70cm Bust:98cm Shoulder:43cm Sleeve:63cm
XL:Length:71cm Bust:102cm Shoulder:45cm Sleeve:64cm
2XL:Length:72cm Bust:106cm Shoulder:46cm Sleeve:65cm
3XL:Length:73cm Bust:110cm Shoulder:48cm Sleeve:66cm
4XL:Length:75cm Bust:115cm Shoulder:50cm Sleeve:68cm
5XL:Length:77cm Bust:120cm Shoulder:52cm Sleeve:70cm

#man #Shirt #tshirt #Manshirt #Manclothes #Readystock #Longsleeve #Lapelshirt #Linen #Soildcollar #Leisureshirt #Poloshirt #Hotsale #linenclothes #Casualclothes #Fashion #Multi",https://shopee.sg/Men-s-Fashion-Linen-Shirt-Long-Sleeve-Solid-Collar-Leisure-Shirts-Lapel-Cl-i.11271939.733775864,0,https://cfshopeesg-a.akamaihd.net/file/8631ba4c0217ba5b9f542d1f5b4
113244,Eh Sia La Tee ,$0.00,,"Flash Sale T&Cs:

- Limited to 1 purchase/buyer (More than 1 qty purchase per buyer will be cancelled)
- Ineligible orders will not be processed (will be cancelled)
- Payment via Shopee Guarantee ONLY

Unisex 

Black Shirt/White Font
White Shirt/Black Font

Gold Printing (+$2.50)

Please key in your size in the",https://shopee.sg/Eh-Sia-La-Tee-i.10009.113244,5.18,https://cfshopeesg-a.akamaihd.net/file/bbd665ad1d96452598cdc723ef7
449359743,Champion Athletic Authentic Embroidered Hoodie Pullover Sweater Ap,,,"[Champion Athletic Embroidered Sweater Pullover Hoodie Shirt Apparel]

Last quarter's fully sold out, in-demand Champion Embroidered Hoodie is back for a short period of time! Just leave your sizing and colour choice in the remarks or in the chatbox!

Features:
- 100% Quality Pima Cotton
- Harem Ribbed Cuffs
- Embroidered Raised Logo
- Dual Seam Pocket
- Adjustable Hoodie Strap
- Supreme Packaging & Tags
- Perfect for wear in SG Climate

Color Palette:
Black
Grey
Pink

Sizing Info:
(Shoulder, Length)
S: 40CM, 64CM
M: 43CM, 68CM
L: 46CM, 70CM
XL: 48CM, 72CM
2XL: 50CM, 74CM


Check out more top quality merchandise from Aspens!
Our exclusive selections include Caps, Watches, Bags, Wallets, Shirts, Pants, Sweaters. Jackets, Shoes, Lifestyle Essentials, Figurines, Auto Accessories, Gadgets, Collectibles, and many more!

- 100% Quality Assured 
- Orders processed daily upon payment
- Orders arrive in only about a week or so

#Champion #Athletic #Hoodie #Comfy #Pullover #School #Fitness #Hypebeast #Ul",https://shopee.sg/Champion-Athletic-Authentic-Embroidered-Hoodie-Pullover-Sweater-Ap-i.23230301.449359743,0.57,https://cfshopeesg-a.akamaihd.net/file/33ae8fea9392235653d8f6d5c56
307945467,The Dog Face Jake Adventure Time Tee P,$0.00,,"Hey, we are the Radical Authority, welcome to our store!

----------------------------------------------------

Tees will be ready in 1-5 business days! 

Additional 5 business days processing time for long sleeved t shirts, hoodies and sweatshirts. 

----------------------------------------------------

Kindly check the size measurements below to avoid disappointment! 

UNISEX TEE MEASUREMENTS:

Chest measurement is taken from under the arms around the fullest part of the chest. 
Length is measured from top of the shirt to the hem.

> XS: Chest 34.6” / Length 24.8”
 > S: Chest 37” / Length 26”
> M: Chest 39.4” / Length 27.2”
 > L: Chest 41.8” / Length 28.3”
 > XL: Chest 44” / Length 29.1”
 > XXL: Chest 46.4” / Length 29.9”

For other apparel, please visit our website or contact us for the respective size charts.

Tee Fabric: 
  > ~100% quality ring-spun cotton. (some colours may contain trace amounts of polyester)

Fabric Weight: 
  > 175-185 gsm

----------------------------------------------------

Men's Unisex tee and women's tee at listed price. 
Upgrades:
Long sleeved (+$3)
Sweatshirt (+$9)
Hooded Sweatshirt (+$10)
Zipped hoodie (+$12)

Visit www.radicalauthority.com for our full collection and for an easier ordering process!

----------------------------------------------------

Payment:

1. Bank transfer/cash deposit.
2. Cash payment at our collection centre. 
3. Paypal payment only available for orders placed on website.

**Please note that payment has to be in first before orders will be processed.**

----------------------------------------------------

Meetup/Self-collection/Postage options:

Meet-up/Self-collection can be done at our collection centre which is a 1 min walk from Paya Lebar MRT. No other collection spots available.

Postage rates:
1. Normal mail: FREE for purchases over $2! 
2 .Registered Mail : $3 to 3.80 (with tracking number)
3 .Courier (Doorstep Delivery): $7
4. International shipping at flat rate of $10.

----------------------------------------------------

Terms and Conditions of sale:

1. No trades
2. Items are reserved for 24 hours once deal is confirmed, should customer go MIA, item will be open to others.
3. No refunds, No exchanges, unless there is a valid reason.
4. We will not be responsible for any loss of normal mail, please opt for registered postage if possible.

----------------------------------------------------

We love to do custom orders, and if you have any special requirements (e.g. different print colour) or any questions at all, please feel free to send us a message!

* Unless otherwise stated, all of our products are 100% unofficial and are in no way endorsed by or affiliated with any of the people or personalities mentioned in this listing.

Thanks for shopping with us!

Search Tags: #tumblr #t shirt #tee-shirt #top #fandom #hoodie #jacket #pullover #black #blue #navy #grey #white #monochrome #aesthetic #cute #brand #new #exclusive #design #womens #men #female #male #fit #custom #cust",https://shopee.sg/The-Dog-Face-Jake-Adventure-Time-Tee-P-i.146154.307945467,0.88,https://cfshopeesg-a.akamaihd.net/file/19965168bd0255ce7f529364f80
632255481,Fashion New Man Polo Shirt Cotton Breathable Tennis Shirt Short Sleeve Cl,,,"100% Brand New and high quality
Fashion,simple and breathable 
Color:White/Light Blue/Red/Black/Navy Blue/Army green/Green

Size
Size S:Length:66cm Bust:98cm Shoulder:44cm Height:160-172cm
Size M:Length:68cm Bust:102cm Shoulder:46cm Height:167-173cm
Size L:Length:70cm Bust:106cm Shoulder:48cm Height:170-176cm
Size XL:Length:72cm Bust:110cm Shoulder:50cm Height:175-182cm
Size XXL:Length:74cm Bust:114cm Shoulder:52cm Height:178-188cm
Size 3XL:Length:78cm Bust:118cm Shoulder:54cm Height:185-192cm
Size 4XL:Length:80cm Bust:122cm Shoulder:56cm Height:185-200cm
Size 5XL:Length:82cm Bust:126cm Shoulder:58cm Height:190-200cm
Size 6XL:Length:84cm Bust:128cm Shoulder:60cm Height:192-200cm

#whiteshirt #Poloshirt #Man #Mancloth #Summer #Lapelshirt #Lapel #Cotton #Breathable #Tshirt #Manshirt #Cottonshirt #Brand #Readystock #Tennisshirt #Manpoloshirt #Fashion #Shorts",https://shopee.sg/Fashion-New-Man-Polo-Shirt-Cotton-Breathable-Tennis-Shirt-Short-Sleeve-Cl-i.11271939.632255481,0,https://cfshopeesg-a.akamaihd.net/file/2f581fbcda79bd64587468b2602
519754237,Unisex Dashiki Mens Shirt African Top Hippie Vintage Boho Tribal Womens ,,,"*Tag Size: Free one size, Dimension as below: 
 Measurement cm inch 
 Bust 125 49.2 
 Length 78 30.7 
   
 * Item Fabric:Cotton +Linen 
 * Item Color:1#/2#/3#/4#/5#/6#/7#/8#/9#/10#/11#/12#/13# (As pictures show) 
 * Item Condition:100% Brand New 
 * Item Description:Unisex Dashiki Mens Shirt African Top Hippie Vintage Boho Tribal Womens Tops 
 * Package Contents:1* Tops(NO Accessories Included) 
   
 Notes: 
 1, The real color of the item may be slightly different from the pictures shown on website caused by many factors such as brightness of your monitor and light brightness. 
 2, Please allow slight (±2cm)manual measurement deviation for the ",https://shopee.sg/Unisex-Dashiki-Mens-Shirt-African-Top-Hippie-Vintage-Boho-Tribal-Womens-i.26432438.519754237,1.4,https://cfshopeesg-a.akamaihd.net/file/811f5104b31877b288986efa0db
32703222,Instock Unisex Korean Style Slim Fit Camo Jogger ,,,"Size28-34
Instock 

Free po",https://shopee.sg/Instock-Unisex-Korean-Style-Slim-Fit-Camo-Jogger-i.36283.32703222,0,https://cfshopeesg-a.akamaihd.net/file/682a75258b1a8c2377dcddb2123
